ID,SKU,Name,Description,Stock,"Sale price",Categories
362,a180b0dd-4ded-49d8-b83b-7356081d8c18,"Thermaltake Level 20 XT E-ATX Cube - black","Level 20 XT, como encarnación de la base cultural de Thermaltake, la consideración por la facilidad de uso y el avance tecnológico, es un nuevo modelo insignia que coincide con el 20.º aniversario de Thermaltake. Thermaltake se complace en presentar la última línea de productos TT Premium: la Serie Level 20, que conmemora 20 años de dedicación a la industria de las PC. Dentro de esta línea de productos se encuentra la nueva Serie Level 20: Level 20 XT. Level 20 XT es una caja cúbica especialmente diseñada para exhibir sistemas de refrigeración líquida personalizados. Level 20 XT tiene un diseño único de placa base plana que permite ver los componentes desde cualquier ángulo, y un diseño de niveles divididos que separa la refrigeración, la fuente de alimentación y los componentes de hardware en las secciones superior e inferior. Level 20 XT incorpora nuestras últimas innovaciones en cajas y las envuelve en un estilo ultramoderno que es totalmente único en el mercado actual de cajas. Destaca entre la multitud con el Level 20. Modelo: Level 20 XTP/N: CA-1L1-00F1WN-00 Tipo de caja: Caja cúbica E-ATX Dimensiones (alto x ancho x profundidad): 515 x 394 x 623 mm (20,3 x 15,5 x 24,5 pulgadas) Peso neto: 20,4 kg / 44,97 lb Panel lateral: Vidrio templado de 4 mm x 4 (izquierdo, derecho, frontal y superior) Color: Exterior e interior: Negro Material: SPC Sistema de refrigeración Trasero (extracción): Ventilador de 140 x 140 x 25 mm (1000 rpm, 16 dBA) Bahías de unidades: Accesibles: 6 x 3,5’’ o 2,5’’ (jaula para HDD) Ocultas: 1 x 3,5’’, 2 x 2,5’’ (bandeja para placa base) Expansión Ranuras: 8 Placas base: 6,7” x 6,7” (Mini ITX), 9,6” x 9,6” (Micro ATX), 12” x 9,6” (ATX), 12” x 13” (Extend ATX) Puerto de E/S: USB 2.0 x2, USB 3.0 x2, HD Audio x 1, Tipo-C x1 Fuente de alimentación: Fuente de alimentación PS2 estándar (opcional) Soporte para ventiladores Frontal: 3 x 120 mm, 2 x 140 mm, 2 x 200 mm Superior: 8 x 120 mm, 6 x 140 mm, 2 x 200 mm Trasero: 2 x 120 mm o 2 x 140 mm Inferior: 3 x 120 mm Izquierda / Derecha: 4 x 120 mm, 3 x 140 mm Soporte para radiador Frontal: 1 x 120 mm o 1 x 240 mm o 1 x 360 mm 1 x 140 mm o 1 x 280 mm Superior: 2 x 120 mm o 2 x 240 mm o 2 x 360 mm o 2 x 480 mm 2 x 140 mm o 2 x 280 mm o 2 x 420 mm Trasero: 1 x 120 mm o o 1 x 140 mm Lado izquierdo/derecho: 1 x 120 mm o 1 x 240 mm o 1 x 360 mm o 1 x 480 mm 1 x 140 mm o 1 x 280 mm o 1 x 420 mm Inferior: 1 x 120 mm o 1 x 240 mm o 1 x 360 mm o 1 x 480 mm 1 x 140 mm o 1 x 280 mm o 1 x Espacio libre de 420 mm. Limitación de altura del disipador de CPU: 250 mm. Limitación de longitud de VGA: 400 mm (con caja para ODD) 590 mm (sin caja para ODD). Limitación de longitud de la fuente de alimentación: 220 mm (con ventilador inferior).",220,,computer
363,39d29476-5ea3-46e0-8465-d66cc65985ec,"Corsair iCUE 5000T Midi-Tower, RGB, Tempered Glass - black","Las curvas estilizadas y los 208 LED RGB direccionables individualmente de la CORSAIR iCUE 5000T RGB le dan un aspecto inconfundible a tu sistema, mientras que los paneles frontal y superior extraíbles para el flujo de aire, la gestión de cables CORSAIR RapidRoute y un interior espacioso facilitan el montaje. Tres ventiladores LL120 RGB PWM proporcionan refrigeración inmediata e iluminación adicional, con un controlador iCUE COMMANDER CORE XT incluido para un control inteligente.",473,,computer
364,ef928805-f716-4011-b55a-d19381e8c204,"PHANTEKS Eclipse P400 Midi-Tower, Tempered Glass - black","La asequible caja Eclipse P400 de Phantom ahora luce un nuevo panel lateral de cristal templado. Esta nueva versión de la serie Eclipse mantiene la sólida calidad de construcción, el controlador de iluminación RGB integrado, el diseño interior abierto y la compatibilidad con sistemas de refrigeración líquida todo en uno. El panel de cristal templado de la Eclipse P400 realza su belleza y aporta un toque extra de estilo y sofisticación a tu configuración.",323,,computer
365,c6758c6c-0710-46f3-9907-85cc2201d57f,"Corsair HX1000i High-Performance ATX Power Supply","Las fuentes de alimentación de la serie HXi ofrecen un control de voltaje extremadamente preciso, un funcionamiento prácticamente silencioso y un conjunto de cables totalmente modular. Con condensadores japoneses de 105 grados, son una excelente opción para PCs de alto rendimiento donde la fiabilidad es fundamental. La eficiencia 80 PLUS Platinum reduce los costos operativos y el exceso de calor, y junto con la tecnología Zero RPM Fan Mode, proporciona un funcionamiento prácticamente silencioso. Gracias a la compatibilidad con Corsair Link Digital, puede monitorizar el rendimiento de la fuente de alimentación, alternar entre el modo de un solo raíl y el modo multirraíl, y controlar la velocidad del ventilador directamente desde su ordenador. Además, el conjunto de cables modular y de bajo perfil facilita el montaje y las actualizaciones, con resultados impecables y de gran calidad.",754,,computer
366,3d8111e3-4ac6-425a-ab5b-20713372e274,"Corsair 4000D Tempered Glass Midi-Tower - white Window","La CORSAIR 4000D es una caja ATX de formato semitorre, distintiva y minimalista, con una gestión de cables sencilla y una refrigeración excepcional. Su panel frontal de acero macizo de alta durabilidad y sus canales de ventilación dedicados se combinan para ofrecer una estética atractiva y un excelente flujo de aire, complementado por dos ventiladores AirGuide de 120 mm incluidos que optimizan la refrigeración. El diseño CORSAIR RapidRoute facilita el enrutamiento de los cables principales a través de un único canal.",88,,computer
367,c5eec284-3c85-4cbb-a2b6-bfb150ebf5d4,"Asus PRIME H370-A","Equipada con procesadores Intel Core de 8.ª generación, la TUF H370-Pro Gaming está diseñada para un rendimiento ininterrumpido. Libera todo el potencial de tu sistema con SafeSlot Core y Fan Xpert 4 Core. Su doble ranura M.2, la conexión Gigabit LAN con Wi-Fi integrado y los puertos USB 3.1 Gen 2 maximizan la conectividad y la velocidad de transferencia.",695,,computer
368,b93cd24c-9285-43a5-85f7-77a3ed4230e6,"IN WIN 305 Midi-Tower - white","La In Win 305 desafía el diseño estereotípico de ""caja"" y mejora la experiencia de ensamblaje de PC. Fusiona una variedad de materiales elementales para lograr la innovación, además de estar construida con SECC de 1.2 mm de alta calidad. ¡Cuestiona el statu quo, desafía la norma y conviértete en el estándar! ¡Equipa tu estación de batalla con madera de grano fino exquisitamente elaborada! La 305 Blanca demuestra la elegancia de los elementos al combinar estilos de materiales. El exterior limpio del chasis se complementa con un logotipo grabado con láser. La 305 presenta un nuevo diseño moderno para la comunidad de ensamblaje de PC. En general, la 305 puede albergar dos radiadores (superior y trasero) y tres ventiladores en la parte inferior, proporcionando a los usuarios un equipo bien refrigerado. Las entradas de aire frío en la parte inferior crean un flujo de aire eficiente para una rápida disipación del calor.",535,,computer
369,cc669b4d-1774-4116-9414-14895469e31e,"Kingston Value DDR3-1600 CL11","Memoria de escritorio Kingston ValueRAM de 8 GB, 240 pines, DDR3 SDRAM, DDR3 1600 (PC3 12800), modelo KVR16N11/8. Longitud de ráfaga: 8 (entrelazado sin límite, secuencial con dirección de inicio ""000 solamente""), 4 con tCCD = 4, lo que no permite lectura o escritura sin interrupciones (ya sea sobre la marcha usando A12 o MRS).",837,,computer
370,30ee363f-6780-4bc6-9b0c-9cf46114abb3,"Crucial P1 500 GB","Tanto si quieres entrar en el juego más rápido como si quieres guardar todos tus recuerdos más preciados, la SSD Crucial P1 te lo ofrece. Con capacidades desde 500 GB hasta 2 TB, acelera el rendimiento con la última tecnología NVMe PCIe. La P1 está diseñada para ser la única actualización de almacenamiento que necesitas: almacenamiento, velocidad y fiabilidad. Acelera todo.",443,,computer
371,02d98edf-3f7e-4489-9afb-faeb3201c14d,"WD Purple NV WD4NPURX","WD le ofrece la libertad de elegir el sistema de videovigilancia ideal para su hogar o negocio con la incorporación del disco duro WD Purple NV. Diseñado específicamente para sistemas de videovigilancia digital NVR, el disco duro WD Purple NV admite sistemas con mayor número de bahías y hasta 64 cámaras HD. La mayor capacidad de transmisión de vídeo y de procesamiento que ofrece el disco duro WD Purple NV le permite superar las limitaciones de los sistemas DVR, donde solo es compatible con el disco WD Purple.",74,,computer
372,35a49441-3026-42b2-9341-c0e73f111ada,"Corsair Vengeance RGB RS","La memoria CORSAIR VENGEANCE RGB RS DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional. Cada módulo cuenta con seis LED RGB direccionables individualmente para una iluminación brillante. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE para disfrutar de una iluminación espectacular en todo el ecosistema iCUE. Una placa de circuito impreso (PCB) personalizada ofrece una alta calidad de señal para un rendimiento y estabilidad superiores en las últimas placas base Intel® y AMD DDR4, mientras que los chips de memoria rigurosamente seleccionados desbloquean un potencial de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 excepcional, equipa tu PC con VENGEANCE RGB RS.",256,,computer
373,4a56293f-9b24-4759-b7d8-836695c85e20,"COOLER MASTER RR-T4-18PK-R1 120mm Rifle","El Cooler Master Hyper T4 es un disipador de CPU asequible y de gama media que ofrece un excelente rendimiento de refrigeración en todos los procesadores de escritorio modernos gracias a sus 4 tubos de calor de contacto directo con forma especial. El ventilador PWM de 120 mm del T4 cuenta con un amplio rango de velocidad y se puede ajustar con precisión para obtener el máximo flujo de aire y rendimiento de refrigeración o un funcionamiento silencioso. Su soporte de ventilador Snap-On, rápido y sencillo, y su sistema de montaje universal ofrecen una gran flexibilidad, lo que convierte al Hyper T4 en la opción ideal para cualquier sistema.",286,,computer
374,a2f3dc7b-8efa-4efa-b09f-61680aa975fd,"Corsair Vengeance RGB RT","La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",636,,computer
375,b1a9b1ab-d279-464f-aa6e-0e4753934128,"Corsair Vengeance LPX Series white","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se somete a pruebas individuales para evaluar su potencial de rendimiento.",459,,computer
376,4ab4bda4-cb66-4be3-be8b-b6a844b1084a,"G.Skill Trident Z RGB DDR4-3866 16GB","Memoria de escritorio G.SKILL F4-3866C18D-16GTZR Trident Z RGB Series de 16 GB, SDRAM DDR4-3866MHz de 288 pines (PC4 30900): Amazon.ca: Electrónica",703,,computer
377,663adddb-bf95-46f6-b1cf-674e09475421,"Corsair LPX 16GB","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel de la serie 100 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad en placas base de la serie 100 para un rendimiento rápido y fiable. Cuentan con soporte XMP 2.0 para un overclocking automático sin problemas. Además, están disponibles en varios colores para que combinen con tu placa base, tus componentes o simplemente con tu estilo.",284,,computer
378,61284304-de89-4f3b-b95b-021a88398055,"Crucial Ballistix Sport LT Series red","El módulo BLS16G4D26BFSE es un módulo DDR4 de escritorio de 16 GB que funciona a velocidades de hasta 2666 MT/s y tiene una latencia CL16. Es un DIMM sin búfer. Cumple con el estándar industrial DDR4 UDIMM de 288 pines y es compatible con sistemas que admiten memoria UDIMM DDR4 de 2666 MT/s.",935,,computer
379,5a88cdf0-32bf-422a-b57f-2c845bad0d32,"Thermaltake Water 3.0 ARGB Sync","El sistema de refrigeración líquida Thermaltake Water 3.0 360 ARGB Sync Edition incluye tres ventiladores de 120 mm con un radiador de gran superficie, un bloque de agua de alto rendimiento y una bomba para una refrigeración óptima de la CPU. El ventilador ARGB integrado cuenta con aspas de compresión, rodamiento hidráulico y 16,8 millones de colores LED, listo para sincronizarse con placas base compatibles con RGB de 5 V de Asus, Gigabyte, MSI y as rock. Los usuarios pueden cambiar fácilmente los efectos de iluminación RGB mediante el controlador ARGB incluido o con el software ASUS Aura Sync, Gigabyte RGB Fusion, MSI Mystic Light Sync y as rock Polychrome. La serie Water 3.0 RGB Sync Edition permite disfrutar de un mejor rendimiento de refrigeración y una mayor protección de la CPU. Compatibilidad de bloques: Intel: LGA 2066/2011-3/2011/1366/1156/1155/1151/1150 AMD: AM4/FM2/FM1/AM4/AM3+/AM3/AM2+/am2 Material de la placa de CPU: cobre Velocidad del motor de la bomba: 3600 rpm Voltaje nominal: 12 V y 5 V Entrada de potencia: 12 V – 3,9 W, 5 V – 1,06 W Dimensiones del radiador: 394 x 120 x 27 mm Material del radiador: aluminio Dimensiones del ventilador: 120 mm x 120 mm x 25 mm RPM del ventilador: PWR 500 1500 rpm Voltaje nominal: 12 V y 5 V Entrada de potencia: 12 V - 1,44 W, 5 V - 1,6 W (un ventilador) Flujo de aire del ventilador: 56. 45 CFM Ruido del ventilador: 25,8 db-Modos de iluminación: onda, iluminación completa, espectro RGB, LED apagado, flujo, ondulación, pulso y parpadeo Colores preestablecidos: rojo, amarillo, verde, turquesa, azul, blanco, morado y arcoíris Velocidad del LED: 4 niveles Color: opciones de selector de color RGB con 16,8 millones de colores Dimensión del tubo: 400 mm (longitud) Material del tubo: goma Características Sincronización de la placa base Control manual de LED con controlador ARGB Diseño de placa base de cobre de alto rendimiento que acelera la conductividad térmica Admite hasta (6) ventiladores de 120 mm para configuraciones push/pull. Contenido del paquete Thermaltake Water 3.0, radiador RGB Sync de 360 ​​mm, sistema de CPU líquida (x3), ventilador RGB Sync de 120 mm con controlador RGB (x2), cable puente de señal de placa base (ASUS, MSI, ASRock y Gigabyte), tornillos de montaje del radiador y del ventilador (tornillos gruesos/finos incluidos), guía de inicio rápido. N/P: CL-W234-PL12SW-A. PESO: 2250 g. BOMBA: Velocidad del motor: 3600 RPM. Voltaje nominal: 12 V y 5 V. Entrada de potencia: 12 V – 3,9 W, 5 V – 1,06 W. BLOQUE DE AGUA: Material: Cobre. VENTILADOR: Dimensiones: 120 x 120 x 25 mm. Velocidad: PWM 500~1500 RPM (2510-4PIN). Nivel de ruido: 25,8 dB-A. Entrada de potencia: 12 V - 1,44 W. 5V – 1.6W (un ventilador) Voltaje nominal: 12 V y 5V Flujo de aire máximo: 56.45 CFM Presión máxima: 1.59 mm-H2O Control LED: controlador ARGB o cabezal RGB direccionable de 5V en la placa base TUBO: Longitud: 400 mm Material: Caucho RADIADOR: Dimensiones: 394 x 120 x 27 mm COMPATIBILIDAD: Intel: LGA 2066/20113/2011/1366/1156/1155/1151/1150 AMD: TR4/AM5/AM4/FM2/FM1/AM3+/AM3/AM2+/AM2 *El adaptador de soporte del enfriador AIO viene en la caja de la CPU AMD Threadripper.",933,,computer
380,32eacd96-2060-421d-858f-6068b42a04d7,"Gigabyte Z390 Aorus Elite","Compatible con procesadores Intel Core de 9.ª y 8.ª generación, DDR4 sin búfer sin ECC de doble canal, 4 DIMM, protector de E/S integrado, compatible con memoria Intel Octane, solución VRM digital de 12+1 fases con DrMOS, diseño térmico avanzado con disipadores de calor montados con tornillos, ALC1220-VB mejora la relación señal/ruido de 114 dB (trasera)/110 dB (frontal) en el micrófono con condensadores de audio WIMA, LAN Gigabit Intel con cFosSpeed, RGB FUSION con diseño de espectáculo de luces LED multizona, compatible con tiras LED direccionables y RGB, Smart Fan 5 cuenta con múltiples sensores de temperatura y cabezales de ventilador híbridos con FAN STOP, cabezal USB 3.1 Gen 1 tipo C frontal, NVMe PCIe Gen3 x4 M.2 ultrarrápido doble con Thermal Guard simple, compatible con CEC 2019. 305 x 244 mm.",415,,computer
381,5df805db-f251-414f-bdc4-cdda192e6e00,"G.Skill Trident Z DDR4-3200 16GB","La serie Trident Z representa una de las memorias DDR4 de mayor rendimiento del mundo, diseñada para entusiastas de la informática y jugadores extremos. Con componentes de la más alta calidad y disipadores de calor de aluminio con un elegante acabado cepillado, la serie Trident Z es la solución DDR4 de vanguardia que combina rendimiento y estética para que los entusiastas de la informática y los overclockers extremos puedan construir un PC ultrarrápido o alcanzar nuevos récords de overclocking.",722,,computer
